BOLETANUM,ARTICULO,CANTIDAD,COSTO,FECHAENTRA,FECHAVENTA,VALORVENTA,INTERESES,VENDIDO,COMPRADO,GRAMOS,IVA
 19194,RELOJ PH.GIANI GIORG,0,10000,2003-01-02,,0,0,False,False,0.0,
 19270,RELOJ ORIENT QTZ. PH,0,10000,2003-01-02,,0,0,False,False,0.0,
 19284,RELOJ PH.EDOX TABLER,0,50000,2003-01-02,,0,0,False,False,0.0,
 19399,MINIEQUIPO PHILIPS #,0,100000,2003-01-02,,0,0,False,False,0.0,
 19458,RELOJ SWATCGH #826 P,0,50000,2003-01-02,,0,0,False,False,0.0,
 19494,RELOJ P H BAUME MERC,0,50000,2003-01-02,,0,0,False,False,0.0,
 19704,RELOJ PH.MAURICE FER,0,10000,2003-01-02,,0,0,False,False,0.0,
 19717,RELOJ PH.ORIENT TABL,0,25000,2003-01-02,,0,0,False,False,0.0,
 19818,RELOJ PH.CITIZEN TAB,0,15000,2003-01-02,,0,0,False,False,0.0,
 19928,CADENA REVENTADA CON,0,10000,2003-01-02,,0,0,False,False,0.0,
 19964,RELOJ P D ORIENT DOR,0,30000,2003-01-02,,0,0,False,False,0.0,
 19981,BOLIGRAFO Y ESTILOGR,0,50000,2003-01-02,,0,0,False,False,0.0,
 19995,ESTILOGRAFO MONTBLAN,0,40000,2003-01-02,,0,0,False,False,0.0,
 19996,RELOJ D'MARIO PD.AMA,0,40000,2003-01-02,,0,0,False,False,0.0,
 20062,RELOJ MICHEL HERBELI,0,30000,2003-01-02,,0,0,False,False,0.0,
 20237,RELOJ PH.CYMA TABLER,0,50000,2003-01-02,2017-10-20,50000,20000,True,False,0.0,
 20239,MINIGRABADORA SONY M,0,25000,2003-01-02,,0,0,False,False,0.0,
 20309,RELOJ PD. ANDRE META,0,15000,2003-01-02,,0,0,False,False,0.0,
 20380,RELOJ PH ADIDAS #162,0,30000,2003-01-02,,0,0,False,False,0.0,
 20396,VHS SONY MOD.SLVL72H,0,100000,2003-01-02,,0,0,False,False,0.0,
 20423,RELOJ P H CITIZEN  D,0,15000,2003-01-02,,0,0,False,False,0.0,
 20502,RELOJ ORIENT AUT. PD,0,10000,2003-01-02,,0,0,False,False,0.0,
 20532,RELOJ PH.MIDO TABLER,0,120000,2003-01-02,,0,0,False,False,0.0,
 20721,RELOJ PD.D`MARIO PUL,0,15000,2003-01-02,,0,0,False,False,0.0,
 20788,RELOJ PD.ORIENT TABL,0,10000,2003-01-02,,0,0,False,False,0.0,
 20890,"RELOJ PD ORIENT,DORA",0,15000,2003-01-02,,0,0,False,False,0.0,
 20901,RELOJ   CITIZEN    S,0,10000,2003-01-02,,0,0,False,False,0.0,
 20991,RELOJ PH.SWATCH TABL,0,30000,2003-01-02,,0,0,False,False,0.0,
 21055,RELOJ MIDO  TABLERO,0,30000,2003-01-02,,0,0,False,False,0.0,
 21283,RELOJ PD.CITIZEN TAB,0,15000,2003-01-02,,0,0,False,False,0.0,
 21312,RELOJ P H ORIENT MET,0,15000,2003-01-02,,0,0,False,False,0.0,
 21348,ANILLO P.BLANCA.,0,10000,2003-01-02,,0,0,False,False,0.0,
  3972,RELOJ PD.CANDINO TAB,0,30000,2003-01-06,2014-12-09,30000,20000,True,False,0.0,
 13145,RELOJ P H CITIZEN RA,0,10000,2003-01-06,,0,0,False,False,0.0,
 14505,RELOJ CITIZEN PD. PE,0,8000,2003-01-06,,0,0,False,False,0.0,
 14561,RELOJ PH.MIDO.TABLER,0,50000,2003-01-06,,0,0,False,False,0.0,
 14604,RELOJ SWATCH PH. MAN,0,30000,2003-01-06,,0,0,False,False,0.0,
 14687,NEVERA ICASA DE 9PIE,0,120000,2003-01-06,,0,0,False,False,0.0,
11256,RELOJ CITIZEN,0,11000,2003-01-01,,0,0,False,True,0.0,
 15425,"RELOJ PD ORIENT, METALICO",0,10000,2003-01-01,,0,0,False,True,0.0,
  8604,RELOJ PH ORIENT,0,15000,2003-01-01,,0,0,False,True,0.0,
 15142,RELOJ PH SWATCH,0,30000,2003-01-01,,0,0,False,True,0.0,
 10593,RELOJ PH D'MARIO,0,130000,2003-01-01,,0,0,False,True,0.0,
 14614,RELOJ PH CITIZEN DOS TONOS,0,10000,2003-01-01,,0,0,False,True,0.0,
  6862,RELOJ MIRAGE PH,0,15000,2003-01-01,,0,0,False,True,0.0,
 11968,RELOJ PD GROVANA,0,20000,2003-01-01,2008-06-26,20000,30000,True,True,0.0,
 2573A,RELOJ PD NINA RICCI,0,30000,2003-01-01,,0,0,False,True,0.0,
  7946,RELOJ PD BULOVA,0,30000,2003-01-01,,0,0,False,True,0.0,
  1239,V.H.S. PANASONIC,0,80000,2003-01-01,,0,0,False,True,0.0,
 96922,PULIDORA,0,80000,2003-01-01,,0,0,False,True,0.0,
  7732,CILINDRO,0,12000,2003-01-01,,0,0,False,True,0.0,
 87027,CILINDRO,0,12000,2003-01-01,,0,0,False,True,0.0,0.0
   59,PLANCHA,0,15000,2003-01-01,,0,0,False,True,0.0,
