FECHAABONO,VALORABONO,BOLETANUM
1998-05-23,5000,75057
1998-06-27,5000,75057
1998-06-27,5000,75057
1998-07-25,3000,76999
1998-08-15,10000,75057
1998-10-17,2000,76999
1998-10-24,5000,75057
1998-11-30,5000,75057
1998-12-28,10000,75057
1999-01-09,3000,76999
1999-02-27,10000,75057
1999-04-20,2000,76999
1999-04-27,10000,75057
1999-06-18,2000,76999
1999-06-30,10000,75057
1999-08-18,2000,76999
1999-08-28,10000,75057
1999-10-20,2000,76999
1999-10-23,5000,75057
1999-11-12,4000,91900
1999-11-27,5000,75057
1999-12-24,2000,76999
2000-01-06,10000,75057
2000-01-12,2000,91900
2000-02-11,2000,91900
2000-02-19,2000,76999
2000-02-26,10000,75057
2000-03-11,2000,91900
2000-04-12,2000,91900
2000-04-14,2000,76999
2000-04-29,10000,75057
2000-05-12,8000,91900
2000-06-03,2000,76999
2000-06-09,6000,98918
2000-06-24,10000,75057
2000-07-07,6000,98918
2000-08-01,2000,76999
2000-08-22,6000,98918
2000-08-26,5000,75057
2000-09-11,2000,91900
2000-09-16,3000,686
2000-09-26,10000,75057
2000-10-02,2000,76999
2000-10-04,6000,98918
2000-10-11,2000,91900
2000-10-20,3000,2420
2000-10-31,3000,686
2000-11-09,6000,98918
2000-11-11,2000,91900
2000-11-20,3000,2420
2000-11-25,5000,75057
2000-12-02,2000,76999
2000-12-02,3000,686
2000-12-12,6000,98918
2000-12-12,2000,91900
2000-12-21,3000,2420
2000-12-29,3000,686
2000-12-30,10000,75057
2001-01-10,6000,98918
2001-01-13,2000,91900
2001-01-20,3000,2420
2001-02-01,3000,686
2001-02-03,2000,76999
2001-02-12,2000,91900
2001-02-15,12000,98918
2001-02-21,3000,2420
2001-02-27,10000,75057
2001-03-08,3000,6308
2001-03-08,-3000,6308
2001-03-08,12000,6308
2001-03-12,2000,91900
2001-03-16,3000,686
2001-03-22,3000,2420
2001-04-03,3000,686
2001-04-03,6000,98918
2001-04-07,2000,76999
2001-04-11,2000,91900
2001-04-20,3000,2420
2001-04-25,10000,75057
2001-04-30,3000,686
2001-05-04,6000,98918
2001-05-12,2000,91900
2001-05-21,3000,2420
2001-06-01,3000,686
2001-06-02,1000,76999
2001-06-12,2000,91900
2001-06-21,3000,2420
2001-06-27,12000,98918
2001-07-03,3000,686
2001-07-03,-3000,686
2001-07-06,6000,686
2001-07-06,1000,76999
2001-07-12,2000,91900
2001-07-24,6000,6308
2001-07-26,10000,75057
2001-07-26,3000,2420
2001-08-02,6000,98918
2001-08-04,1000,76999
2001-08-10,2000,91900
2001-08-25,10000,75057
2001-08-29,3000,2420
2001-09-01,3000,686
2001-09-04,1000,76999
2001-09-11,2000,91900
2001-09-13,12000,98918
2001-09-27,3000,2420
2001-09-29,3000,686
2001-10-02,6000,6308
2001-10-04,1000,76999
2001-10-12,2000,91900
2001-10-23,6000,12016
2001-10-26,3000,2420
2001-10-27,5000,75057
2001-10-30,6000,12437
2001-11-06,1000,76999
2001-11-10,2000,91900
2001-11-14,3000,686
2001-11-23,6000,12016
2001-11-28,5000,75057
2001-12-01,3000,2420
2001-12-05,12000,98918
2001-12-10,1000,76999
2001-12-11,6000,12437
2001-12-12,2000,91900
2001-12-18,3000,686
2001-12-21,10000,75057
2001-12-22,6000,12016
2001-12-26,19000,13913
2001-12-27,6000,98918
2002-01-04,3000,2420
2002-01-08,1000,76999
2002-01-09,33000,14187
2002-01-11,6000,12437
2002-01-12,2000,91900
2002-01-23,6000,6308
2002-01-25,6000,12016
2002-01-30,5000,14623
2002-01-31,6000,98918
2002-02-02,3000,686
2002-02-02,3000,2420
2002-02-02,19000,13913
2002-02-06,1000,76999
2002-02-08,33000,14187
2002-02-11,6000,12437
2002-02-12,2000,91900
2002-02-18,5000,15134
2002-02-18,2000,15091
2002-02-21,19000,13913
2002-02-23,6000,12016
2002-02-26,5000,75057
2002-03-06,3000,686
2002-03-07,5000,14623
2002-03-08,6000,98918
2002-03-08,3000,2420
2002-03-09,1000,76999
2002-03-12,33000,14187
2002-03-12,2000,91900
2002-03-13,12000,12437
2002-03-18,2000,15091
2002-03-21,5000,15134
2002-03-26,6000,12016
2002-03-27,3000,686
2002-03-27,10000,75057
2002-04-02,5000,14623
2002-04-03,3000,2420
2002-04-04,19000,13913
2002-04-06,1000,76999
2002-04-09,33000,14187
2002-04-10,6000,98918
2002-04-12,2000,91900
2002-04-16,2000,15091
2002-04-20,5000,15134
2002-04-25,6000,12016
2002-04-30,6000,686
2002-05-03,5000,14623
2002-05-04,19000,13913
2002-05-04,1000,76999
2002-05-04,6000,2420
2002-05-04,-3000,2420
2002-05-07,6000,98918
2002-05-08,33000,14187
2002-05-08,12000,6308
2002-05-08,3000,6308
2002-05-11,2000,91900
2002-05-17,6000,12437
2002-05-17,2000,15091
2002-05-23,6000,12016
2002-05-31,10000,75057
2002-06-04,19000,13913
2002-06-06,3000,2420
2002-06-06,5000,14623
2002-06-11,1000,76999
2002-06-11,33000,14187
2002-06-11,3000,6308
2002-06-12,6000,17051
2002-06-12,2000,91900
2002-06-17,6000,12437
2002-06-18,2000,15091
2002-06-19,5000,15134
2002-06-19,6000,98918
2002-06-24,6000,12016
2002-06-25,5000,15134
2002-07-04,3000,686
2002-07-04,19000,13913
2002-07-06,5000,14623
2002-07-08,33000,14187
2002-07-09,3000,2420
2002-07-09,3000,6308
2002-07-10,2000,18619
2002-07-12,6000,12437
2002-07-12,2000,91900
2002-07-16,3000,686
2002-07-18,2000,15091
2002-07-22,5000,15134
2002-07-24,6000,12016
2002-07-27,2000,76999
2002-07-30,10000,75057
2002-08-03,19000,13913
2002-08-06,5000,14623
2002-08-10,33000,14187
2002-08-10,2000,15091
2002-08-10,3000,2420
2002-08-12,12000,98918
2002-08-12,2000,91900
2002-08-12,3000,6308
2002-08-16,6000,12437
2002-08-20,5000,15134
2002-08-24,6000,12016
2002-09-04,19000,13913
2002-09-04,5000,14623
2002-09-06,3000,686
2002-09-09,6000,98918
2002-09-09,3000,6308
2002-09-12,2000,91900
2002-09-12,33000,14187
2002-09-14,3000,2420
2002-09-19,2000,15091
2002-09-21,6000,12016
2002-09-23,21000,20552
2002-09-23,1000,76999
2002-09-23,5000,15134
2002-09-27,10000,75057
2002-09-30,6000,12437
2002-09-30,3000,686
2002-10-03,6000,98918
2002-10-03,19000,13913
2002-10-05,3000,2420
2002-10-08,3000,6308
2002-10-08,5000,14623
2002-10-09,33000,14187
2002-10-12,2000,91900
2002-10-17,5000,15134
2002-10-18,2000,15091
2002-10-19,1000,76999
2002-10-22,9000,17051
2002-10-24,6000,12437
2002-10-26,6000,12016
2002-11-01,3000,686
2002-11-02,19000,13913
2002-11-05,6000,12437
2002-11-06,3000,6308
2002-11-06,1000,22028
2002-11-07,5000,14623
2002-11-08,3000,2420
2002-11-12,2000,91900
2002-11-14,33000,14187
2002-11-16,2000,76999
2002-11-18,2000,15091
2002-11-19,6000,686
2002-11-20,5000,15134
2002-11-23,6000,12016
2002-12-03,12000,98918
2002-12-04,10500,22051
2002-12-04,19000,13913
2002-12-04,3000,6308
2002-12-04,1000,22028
2002-12-07,3000,2420
2002-12-09,5000,14623
2002-12-12,2000,91900
2002-12-13,33000,14187
2002-12-18,2000,15091
